country,dc_id,sku,country_id,dc_id_id,sku_id,date,year,week,time_index,month,quarter,season,is_month_start,is_month_end,is_summer,is_winter,is_spring,is_autumn,is_christmas_period,is_easter_period,demand_raw,is_spike,is_zero,is_low,lag_1,lag_2,lag_4,lag_8,lag_12,lag_52,ma_4,ma_8,ma_12,product_name
Poland,300,02589-489-000,1,3,13,2020-02-17,2020,8,59,2,1,winter,False,False,False,True,False,False,False,False,387.0,False,False,False,476.0,452.0,434.0,335.0,441.0,,443.0,416.0,437.8333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-02-24,2020,9,60,2,1,winter,False,False,False,True,False,False,False,False,469.0,False,False,False,387.0,476.0,410.0,221.0,511.0,,431.25,422.5,433.3333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-03-02,2020,10,61,3,1,spring,False,False,False,False,True,False,False,False,490.0,False,False,False,469.0,387.0,452.0,516.0,457.0,,446.0,453.5,429.8333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-03-09,2020,11,62,3,1,spring,False,False,False,False,True,False,False,False,419.0,False,False,False,490.0,469.0,476.0,484.0,517.0,,455.5,450.25,432.5833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-03-16,2020,12,63,3,1,spring,False,False,False,False,True,False,False,True,109.0,False,False,False,419.0,490.0,387.0,434.0,335.0,,441.25,442.125,424.4166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-03-23,2020,13,64,3,1,spring,False,False,False,False,True,False,False,True,303.0,False,False,False,109.0,419.0,469.0,410.0,221.0,,371.75,401.5,405.5833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-03-30,2020,14,65,3,1,spring,False,False,False,False,True,False,False,True,227.0,False,False,False,303.0,109.0,490.0,452.0,516.0,,330.25,388.125,412.4166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-04-06,2020,15,66,4,2,spring,False,False,False,False,True,False,False,True,296.0,False,False,False,227.0,303.0,419.0,476.0,484.0,,264.5,360.0,388.3333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-04-13,2020,16,67,4,2,spring,False,False,False,False,True,False,False,True,215.0,False,False,False,296.0,227.0,109.0,387.0,434.0,,233.75,337.5,372.6666666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-04-20,2020,17,68,4,2,spring,False,False,False,False,True,False,False,False,235.0,False,False,False,215.0,296.0,303.0,469.0,410.0,,260.25,316.0,354.4166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-04-27,2020,18,69,4,2,spring,False,False,False,False,True,False,False,False,310.0,False,False,False,235.0,215.0,227.0,490.0,452.0,,243.25,286.75,339.8333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-05-04,2020,19,70,5,2,spring,False,False,False,False,True,False,False,False,345.0,False,False,False,310.0,235.0,296.0,419.0,476.0,,264.0,264.25,328.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-05-11,2020,20,71,5,2,spring,False,False,False,False,True,False,False,False,314.0,False,False,False,345.0,310.0,215.0,109.0,387.0,,276.25,255.0,317.0833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-05-18,2020,21,72,5,2,spring,False,False,False,False,True,False,False,False,340.0,False,False,False,314.0,345.0,235.0,303.0,469.0,,301.0,280.625,311.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-05-25,2020,22,73,5,2,spring,False,False,False,False,True,False,False,False,386.0,False,False,False,340.0,314.0,310.0,227.0,490.0,,327.25,285.25,300.25,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-06-01,2020,23,74,6,2,summer,True,False,True,False,False,False,False,False,366.0,False,False,False,386.0,340.0,345.0,296.0,419.0,,346.25,305.125,291.5833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-06-08,2020,24,75,6,2,summer,False,False,True,False,False,False,False,False,268.0,False,False,False,366.0,386.0,314.0,215.0,109.0,,351.5,313.875,287.1666666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-06-15,2020,25,76,6,2,summer,False,False,True,False,False,False,False,False,263.0,False,False,False,268.0,366.0,340.0,235.0,303.0,,340.0,320.5,300.4166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-06-22,2020,26,77,6,2,summer,False,False,True,False,False,False,False,False,275.0,False,False,False,263.0,268.0,386.0,310.0,227.0,,320.75,324.0,297.0833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-06-29,2020,27,78,6,2,summer,False,False,True,False,False,False,False,False,439.0,False,False,False,275.0,263.0,366.0,345.0,296.0,,293.0,319.625,301.0833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-07-06,2020,28,79,7,3,summer,False,False,True,False,False,False,False,False,453.0,False,False,False,439.0,275.0,268.0,314.0,215.0,,311.25,331.375,313.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-07-13,2020,29,80,7,3,summer,False,False,True,False,False,False,False,False,402.0,False,False,False,453.0,439.0,263.0,340.0,235.0,,357.5,348.75,332.8333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-07-20,2020,30,81,7,3,summer,False,False,True,False,False,False,False,False,505.0,False,False,False,402.0,453.0,275.0,386.0,310.0,211.0,392.25,356.5,346.75,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-07-27,2020,31,82,7,3,summer,False,False,True,False,False,False,False,False,514.0,False,False,False,505.0,402.0,439.0,366.0,345.0,389.0,449.75,371.375,363.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-08-03,2020,32,83,8,3,summer,False,False,True,False,False,False,False,False,546.0,False,False,False,514.0,505.0,453.0,268.0,314.0,436.0,468.5,389.875,377.0833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-08-10,2020,33,84,8,3,summer,False,False,True,False,False,False,False,False,441.0,False,False,False,546.0,514.0,402.0,263.0,340.0,416.0,491.75,424.625,396.4166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-08-17,2020,34,85,8,3,summer,False,False,True,False,False,False,False,False,496.0,False,False,False,441.0,546.0,505.0,275.0,386.0,443.0,501.5,446.875,404.8333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-08-24,2020,35,86,8,3,summer,False,False,True,False,False,False,False,False,436.0,False,False,False,496.0,441.0,514.0,439.0,366.0,380.0,499.25,474.5,414.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-08-31,2020,36,87,8,3,summer,False,True,True,False,False,False,False,False,372.0,False,False,False,436.0,496.0,546.0,453.0,268.0,398.0,479.75,474.125,419.8333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-09-07,2020,37,88,9,3,autumn,False,False,False,False,False,True,False,False,492.0,False,False,False,372.0,436.0,441.0,402.0,263.0,525.0,436.25,464.0,428.5,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-09-14,2020,38,89,9,3,autumn,False,False,False,False,False,True,False,False,533.0,False,False,False,492.0,372.0,496.0,505.0,275.0,391.0,449.0,475.25,447.5833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-09-21,2020,39,90,9,3,autumn,False,False,False,False,False,True,False,False,533.0,False,False,False,533.0,492.0,436.0,514.0,439.0,533.0,458.25,478.75,469.0833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-09-28,2020,40,91,9,3,autumn,False,False,False,False,False,True,False,False,471.0,False,False,False,533.0,533.0,372.0,546.0,453.0,455.0,482.5,481.125,476.9166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-10-05,2020,41,92,10,4,autumn,False,False,False,False,False,True,False,False,475.0,False,False,False,471.0,533.0,492.0,441.0,402.0,523.0,507.25,471.75,478.4166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-10-12,2020,42,93,10,4,autumn,False,False,False,False,False,True,False,False,387.0,False,False,False,475.0,471.0,533.0,496.0,505.0,452.0,503.0,476.0,484.5,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-10-19,2020,43,94,10,4,autumn,False,False,False,False,False,True,False,False,351.0,False,False,False,387.0,475.0,533.0,436.0,514.0,439.0,466.5,462.375,474.6666666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-10-26,2020,44,95,10,4,autumn,False,False,False,False,False,True,False,False,361.0,False,False,False,351.0,387.0,471.0,372.0,546.0,436.0,421.0,451.75,461.0833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-11-02,2020,45,96,11,4,autumn,False,False,False,False,False,True,False,False,355.0,False,False,False,361.0,351.0,475.0,492.0,441.0,382.0,393.5,450.375,445.6666666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-11-09,2020,46,97,11,4,autumn,False,False,False,False,False,True,False,False,274.0,False,False,False,355.0,361.0,387.0,533.0,496.0,569.0,363.5,433.25,438.5,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-11-16,2020,47,98,11,4,autumn,False,False,False,False,False,True,False,False,339.0,False,False,False,274.0,355.0,351.0,533.0,436.0,409.0,335.25,400.875,420.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-11-23,2020,48,99,11,4,autumn,False,False,False,False,False,True,False,False,324.0,False,False,False,339.0,274.0,361.0,471.0,372.0,441.0,332.25,376.625,411.9166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-11-30,2020,49,100,11,4,autumn,False,True,False,False,False,True,False,False,335.0,False,False,False,324.0,339.0,355.0,475.0,492.0,511.0,323.0,358.25,407.9166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-12-07,2020,50,101,12,4,winter,False,False,False,True,False,False,False,False,373.0,False,False,False,335.0,324.0,274.0,387.0,533.0,457.0,318.0,340.75,394.8333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-12-14,2020,51,102,12,4,winter,False,False,False,True,False,False,False,False,367.0,False,False,False,373.0,335.0,339.0,351.0,533.0,517.0,342.75,339.0,381.5,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-12-21,2020,52,103,12,4,winter,False,False,False,True,False,False,True,False,329.0,False,False,False,367.0,373.0,324.0,361.0,471.0,335.0,349.75,341.0,367.6666666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2020-12-28,2020,53,104,12,4,winter,False,False,False,True,False,False,True,False,261.0,False,False,False,329.0,367.0,335.0,355.0,475.0,221.0,351.0,337.0,355.8333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-01-04,2021,1,105,1,1,winter,False,False,False,True,False,False,True,False,371.0,False,False,False,261.0,329.0,373.0,274.0,387.0,516.0,332.5,325.25,338.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-01-11,2021,2,106,1,1,winter,False,False,False,True,False,False,False,False,389.0,False,False,False,371.0,261.0,367.0,339.0,351.0,484.0,332.0,337.375,336.6666666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-01-18,2021,3,107,1,1,winter,False,False,False,True,False,False,False,False,350.0,False,False,False,389.0,371.0,329.0,324.0,361.0,434.0,337.5,343.625,339.8333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-01-25,2021,4,108,1,1,winter,False,False,False,True,False,False,False,False,345.0,False,False,False,350.0,389.0,261.0,335.0,355.0,410.0,342.75,346.875,338.9166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-02-01,2021,5,109,2,1,winter,True,False,False,True,False,False,False,False,315.0,False,False,False,345.0,350.0,371.0,373.0,274.0,452.0,363.75,348.125,338.0833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-02-08,2021,6,110,2,1,winter,False,False,False,True,False,False,False,False,430.0,False,False,False,315.0,345.0,389.0,367.0,339.0,476.0,349.75,340.875,341.5,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-02-15,2021,7,111,2,1,winter,False,False,False,True,False,False,False,False,400.0,False,False,False,430.0,315.0,350.0,329.0,324.0,387.0,360.0,348.75,349.0833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-02-22,2021,8,112,2,1,winter,False,False,False,True,False,False,False,False,461.0,False,False,False,400.0,430.0,345.0,261.0,335.0,469.0,372.5,357.625,355.4166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-03-01,2021,9,113,3,1,spring,True,False,False,False,True,False,False,False,360.0,False,False,False,461.0,400.0,315.0,371.0,373.0,490.0,401.5,382.625,365.9166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-03-08,2021,10,114,3,1,spring,False,False,False,False,True,False,False,False,426.0,False,False,False,360.0,461.0,430.0,389.0,367.0,419.0,412.75,381.25,364.8333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-03-15,2021,11,115,3,1,spring,False,False,False,False,True,False,False,False,380.0,False,False,False,426.0,360.0,400.0,350.0,329.0,109.0,411.75,385.875,369.75,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-03-22,2021,12,116,3,1,spring,False,False,False,False,True,False,False,True,404.0,False,False,False,380.0,426.0,461.0,345.0,261.0,303.0,406.75,389.625,374.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-03-29,2021,13,117,3,1,spring,False,False,False,False,True,False,False,True,381.0,False,False,False,404.0,380.0,360.0,315.0,371.0,227.0,392.5,397.0,385.9166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-04-05,2021,14,118,4,2,spring,False,False,False,False,True,False,False,True,411.0,False,False,False,381.0,404.0,426.0,430.0,389.0,296.0,397.75,405.25,386.75,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-04-12,2021,15,119,4,2,spring,False,False,False,False,True,False,False,True,373.0,False,False,False,411.0,381.0,380.0,400.0,350.0,215.0,394.0,402.875,388.5833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-04-19,2021,16,120,4,2,spring,False,False,False,False,True,False,False,True,323.0,False,False,False,373.0,411.0,404.0,461.0,345.0,235.0,392.25,399.5,390.5,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-04-26,2021,17,121,4,2,spring,False,False,False,False,True,False,False,False,430.0,False,False,False,323.0,373.0,381.0,360.0,315.0,310.0,372.0,382.25,388.6666666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-05-03,2021,18,122,5,2,spring,False,False,False,False,True,False,False,False,488.0,False,False,False,430.0,323.0,411.0,426.0,430.0,345.0,384.25,391.0,398.25,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-05-10,2021,19,123,5,2,spring,False,False,False,False,True,False,False,False,463.0,False,False,False,488.0,430.0,373.0,380.0,400.0,314.0,403.5,398.75,403.0833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-05-17,2021,20,124,5,2,spring,False,False,False,False,True,False,False,False,538.0,False,False,False,463.0,488.0,323.0,404.0,461.0,340.0,426.0,409.125,408.3333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-05-24,2021,21,125,5,2,spring,False,False,False,False,True,False,False,False,454.0,False,False,False,538.0,463.0,430.0,381.0,360.0,386.0,479.75,425.875,414.75,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-05-31,2021,22,126,5,2,spring,False,True,False,False,True,False,False,False,496.0,False,False,False,454.0,538.0,488.0,411.0,426.0,366.0,485.75,435.0,422.5833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-06-07,2021,23,127,6,2,summer,False,False,True,False,False,False,False,False,531.0,False,False,False,496.0,454.0,463.0,373.0,380.0,268.0,487.75,445.625,428.4166666666667,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-06-14,2021,24,128,6,2,summer,False,False,True,False,False,False,False,False,522.0,False,False,False,531.0,496.0,538.0,323.0,404.0,263.0,504.75,465.375,441.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-06-21,2021,25,129,6,2,summer,False,False,True,False,False,False,False,False,489.0,False,False,False,522.0,531.0,454.0,430.0,381.0,275.0,500.75,490.25,450.8333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-06-28,2021,26,130,6,2,summer,False,False,True,False,False,False,False,False,498.0,False,False,False,489.0,522.0,496.0,488.0,411.0,439.0,509.5,497.625,459.8333333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-07-05,2021,27,131,7,3,summer,False,False,True,False,False,False,False,False,541.0,False,False,False,498.0,489.0,531.0,463.0,373.0,453.0,510.0,498.875,467.0833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-07-12,2021,28,132,7,3,summer,False,False,True,False,False,False,False,False,607.0,False,False,False,541.0,498.0,522.0,538.0,323.0,402.0,512.5,508.625,481.0833333333333,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-07-19,2021,29,133,7,3,summer,False,False,True,False,False,False,False,False,596.0,False,False,False,607.0,541.0,489.0,454.0,430.0,505.0,533.75,517.25,504.75,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-07-26,2021,30,134,7,3,summer,False,False,True,False,False,False,False,False,589.0,False,False,False,596.0,607.0,498.0,496.0,488.0,514.0,560.5,535.0,518.5833333333334,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-08-02,2021,31,135,8,3,summer,False,False,True,False,False,False,False,False,501.0,False,False,False,589.0,596.0,541.0,531.0,463.0,546.0,583.25,546.625,527.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-08-09,2021,32,136,8,3,summer,False,False,True,False,False,False,False,False,546.0,False,False,False,501.0,589.0,607.0,522.0,538.0,441.0,573.25,542.875,530.1666666666666,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-08-16,2021,33,137,8,3,summer,False,False,True,False,False,False,False,False,532.0,False,False,False,546.0,501.0,596.0,489.0,454.0,496.0,558.0,545.875,530.8333333333334,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-08-23,2021,34,138,8,3,summer,False,False,True,False,False,False,False,False,611.0,False,False,False,532.0,546.0,589.0,498.0,496.0,436.0,542.0,551.25,537.3333333333334,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-08-30,2021,35,139,8,3,summer,False,False,True,False,False,False,False,False,543.0,False,False,False,611.0,532.0,501.0,541.0,531.0,372.0,547.5,565.375,546.9166666666666,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-09-06,2021,36,140,9,3,autumn,False,False,False,False,False,True,False,False,435.0,False,False,False,543.0,611.0,546.0,607.0,522.0,492.0,558.0,565.625,547.9166666666666,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-09-13,2021,37,141,9,3,autumn,False,False,False,False,False,True,False,False,484.0,False,False,False,435.0,543.0,532.0,596.0,489.0,533.0,530.25,544.125,540.6666666666666,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-09-20,2021,38,142,9,3,autumn,False,False,False,False,False,True,False,False,529.0,False,False,False,484.0,435.0,611.0,589.0,498.0,533.0,518.25,530.125,540.25,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-09-27,2021,39,143,9,3,autumn,False,False,False,False,False,True,False,False,513.0,False,False,False,529.0,484.0,543.0,501.0,541.0,471.0,497.75,522.625,542.8333333333334,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-10-04,2021,40,144,10,4,autumn,False,False,False,False,False,True,False,False,505.0,False,False,False,513.0,529.0,435.0,546.0,607.0,475.0,490.25,524.125,540.5,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-10-11,2021,41,145,10,4,autumn,False,False,False,False,False,True,False,False,530.0,False,False,False,505.0,513.0,484.0,532.0,596.0,387.0,507.75,519.0,532.0,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-10-18,2021,42,146,10,4,autumn,False,False,False,False,False,True,False,False,536.0,False,False,False,530.0,505.0,529.0,611.0,589.0,351.0,519.25,518.75,526.5,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-10-25,2021,43,147,10,4,autumn,False,False,False,False,False,True,False,False,532.0,False,False,False,536.0,530.0,513.0,543.0,501.0,361.0,521.0,509.375,522.0833333333334,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-11-01,2021,44,148,11,4,autumn,True,False,False,False,False,True,False,False,570.0,False,False,False,532.0,536.0,505.0,435.0,546.0,355.0,525.75,508.0,524.6666666666666,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-11-08,2021,45,149,11,4,autumn,False,False,False,False,False,True,False,False,530.0,False,False,False,570.0,532.0,530.0,484.0,532.0,274.0,542.0,524.875,526.6666666666666,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-11-15,2021,46,150,11,4,autumn,False,False,False,False,False,True,False,False,488.0,False,False,False,530.0,570.0,536.0,529.0,611.0,339.0,542.0,530.625,526.5,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-11-22,2021,47,151,11,4,autumn,False,False,False,False,False,True,False,False,554.0,False,False,False,488.0,530.0,532.0,513.0,543.0,324.0,530.0,525.5,516.25,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-11-29,2021,48,152,11,4,autumn,False,False,False,False,False,True,False,False,522.0,False,False,False,554.0,488.0,570.0,505.0,435.0,335.0,535.5,530.625,517.1666666666666,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-12-06,2021,49,153,12,4,winter,False,False,False,True,False,False,False,False,472.0,False,False,False,522.0,554.0,530.0,530.0,484.0,373.0,523.5,532.75,524.4166666666666,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-12-13,2021,50,154,12,4,winter,False,False,False,True,False,False,False,False,553.0,False,False,False,472.0,522.0,488.0,536.0,529.0,367.0,509.0,525.5,523.4166666666666,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-12-20,2021,51,155,12,4,winter,False,False,False,True,False,False,True,False,420.0,False,False,False,553.0,472.0,554.0,532.0,513.0,329.0,525.25,527.625,525.4166666666666,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2021-12-27,2021,52,156,12,4,winter,False,False,False,True,False,False,True,False,439.0,False,False,False,420.0,553.0,522.0,570.0,505.0,261.0,491.75,513.625,517.6666666666666,TLUSZCZ
Poland,300,02589-489-000,1,3,13,2022-01-03,2021,53,157,1,1,winter,False,False,False,True,False,False,True,False,53.0,False,False,False,439.0,420.0,472.0,530.0,530.0,371.0,471.0,497.25,512.1666666666666,TLUSZCZ
